Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,D,0,0,es Athletic Club,72,51772,Marquinhos,4-3-3,4-2-3-1,Daniel Siebert,Match Report,
2025-12-13,19:00,Ligue 1,Matchweek 16,Sat,Away,W,3,2,Metz,59,28500,Vitinha,4-3-3,4-2-3-1,Romain Lissorgue,Match Report,
2025-12-20,21:00,Coupe de France,Round of 64,Sat,Away,W,4,0,Vendée Fontenay Foot,77,34599,Ousmane Dembélé,4-3-3,4-3-3,Jeremy Stinat,Match Report,
2026-01-04,20:45,Ligue 1,Matchweek 17,Sun,Home,W,2,1,Paris FC,70,47000,Vitinha,4-3-3,5-4-1,Benoît Bastien,Match Report,
2026-01-08,21:00 (19:00),Trophée des Champions,Trophée des Champions,Thu,Neutral,D,2 (4),2 (1),Marseille,54,52215,Marquinhos,4-3-3,3-4-3,Thomas Léonard,Match Report,PSG won a penalty shoot-out following extra time
2026-01-12,21:10,Coupe de France,Round of 32,Mon,Home,L,0,1,Paris FC,70,47000,Vitinha,4-3-3,5-4-1,Ruddy Buquet,Match Report,
2026-01-16,21:00,Ligue 1,Matchweek 18,Fri,Home,W,3,0,Lille,61,46909,Marquinhos,4-3-3,4-3-3,Jérôme Brisard,Match Report,
2026-01-20,20:00 (21:00),Champions Lg,League phase,Tue,Away,L,1,2,pt Sporting CP,75,51428,Marquinhos,4-3-3,3-4-3,Anthony Taylor,Match Report,
2026-01-23,20:00,Ligue 1,Matchweek 19,Fri,Away,W,1,0,Auxerre,69,17254,Vitinha,4-3-3,5-4-1,Mathieu Vernice,Match Report,
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,D,1,1,eng Newcastle,67,47637,Marquinhos,4-3-3,3-4-3,Slavko Vinčič,Match Report,
2026-02-01,20:45,Ligue 1,Matchweek 20,Sun,Away,W,2,1,Strasbourg,68,31324,Marquinhos,4-3-3,4-2-3-1,Eric Wattellier,Match Report,
2026-02-08,20:45,Ligue 1,Matchweek 21,Sun,Home,W,5,0,Marseille,58,47926,Marquinhos,4-3-3,5-4-1,Willy Delajod,Match Report,
2026-02-13,19:00,Ligue 1,Matchweek 22,Fri,Away,L,1,3,Rennes,68,28545,Achraf Hakimi,4-3-3,4-2-3-1,Benoît Bastien,Match Report,
2026-02-17,21:00,Champions Lg,Knockout phase play-offs,Tue,Away,W,3,2,fr Monaco,80,10287,Marquinhos,4-3-3,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2
2026-02-21,21:05,Ligue 1,Matchweek 23,Sat,Home,W,3,0,Metz,67,7501,Achraf Hakimi,4-3-3,4-1-4-1,Abdelatif Kherradji,Match Report,
2026-02-25,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,D,2,2,fr Monaco,73,47511,Marquinhos,4-3-3,3-5-2,István Kovács,Match Report,Leg 2 of 2; PSG won
2026-02-28,21:05,Ligue 1,Matchweek 24,Sat,Away,W,1,0,Le Havre,68,23569,Achraf Hakimi,4-3-3,3-4-3,Marc Bollengier,Match Report,
2026-03-06,20:45,Ligue 1,Matchweek 25,Fri,Home,L,1,3,Monaco,72,46806,Achraf Hakimi,4-3-3,3-4-1-2,Ruddy Buquet,Match Report,
2026-03-11,21:00,Champions Lg,Round of 16,Wed,Home,W,5,2,eng Chelsea,58,47566,Marquinhos,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,Leg 1 of 2
2026-03-17,20:00 (21:00),Champions Lg,Round of 16,Tue,Away,W,3,0,eng Chelsea,54,35811,Marquinhos,4-3-3,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; PSG won
2026-03-21,21:05,Ligue 1,Matchweek 27,Sat,Away,W,4,0,Nice,74,28815,Vitinha,4-3-3,3-5-1-1,Willy Delajod,Match Report,
2026-04-03,20:45,Ligue 1,Matchweek 28,Fri,Home,W,3,1,Toulouse,72,47710,Achraf Hakimi,4-3-3,3-4-3,Eric Wattellier,Match Report,
2026-04-08,21:00,Champions Lg,Quarter-finals,Wed,Home,W,2,0,eng Liverpool,74,47511,Marquinhos,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,Leg 1 of 2
2026-04-14,20:00 (21:00),Champions Lg,Quarter-finals,Tue,Away,W,2,0,eng Liverpool,47,59627,Marquinhos,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,Leg 2 of 2; PSG won
2026-04-19,20:45,Ligue 1,Matchweek 30,Sun,Home,L,1,2,Lyon,77,47926,Achraf Hakimi,4-3-3,4-3-1-2,Jérôme Brisard,Match Report,
2026-04-22,19:00,Ligue 1,Matchweek 26,Wed,Home,W,3,0,Nantes,70,47388,Marquinhos,4-3-3,5-3-2,Clément Turpin,Match Report,
2026-04-25,19:00,Ligue 1,Matchweek 31,Sat,Away,W,3,0,Angers,71,14977,Achraf Hakimi,4-3-3,5-3-2,Jeremy Stinat,Match Report,
2026-04-28,21:00,Champions Lg,Semi-finals,Tue,Home,W,5,4,de Bayern Munich,43,47511,Marquinhos,4-3-3,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2
2026-05-02,17:00,Ligue 1,Matchweek 32,Sat,Home,D,2,2,Lorient,69,47926,Fabián Ruiz Peña,4-3-3,3-4-3,Bastien Dechepy,Match Report,
2026-05-06,21:00,Champions Lg,Semi-finals,Wed,Away,D,1,1,de Bayern Munich,35,75000,Marquinhos,4-3-3,4-2-3-1,João Pinheiro,Match Report,Leg 2 of 2; PSG won
2026-05-10,21:00,Ligue 1,Matchweek 33,Sun,Home,W,1,0,Brest,67,47752,Marquinhos,4-3-3,3-4-3,Jérôme Brisard,Match Report,
2026-05-13,21:00,Ligue 1,Matchweek 29,Wed,Away,W,2,0,Lens,62,38139,Ousmane Dembélé,4-3-3,3-4-3,Benoît Bastien,Match Report,
2026-05-17,21:00,Ligue 1,Matchweek 34,Sun,Away,L,1,2,Paris FC,63,19237,Marquinhos,4-3-3,4-4-2,Guillaume Paradis,Match Report,
2026-05-30,18:00,Champions Lg,Final,Sat,Neutral,D,1 (4),1 (3),eng Arsenal,75,61035,Marquinhos,4-3-3,4-2-3-1,Daniel Siebert,Match Report,PSG won a penalty shoot-out following extra time
